brewery_id,name,city,state,country,beer_id,cat_id,style_id,abv
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4015,3,42,5.1999998089999995
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4284,3,26,10.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4285,-1,-1,18.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4487,3,38,12.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4520,3,29,20.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4638,-1,-1,7.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4659,3,29,8.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4660,11,121,18.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4661,3,26,4.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4662,-1,-1,9.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4663,11,121,10.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4664,5,67,10.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4665,11,121,7.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4669,11,126,9.5
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,4996,11,123,7.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,5182,11,119,8.0
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,5391,3,31,7.5
459,Dogfish Head Craft Brewery,Milton,Delaware,United States,5764,3,32,9.0
461,Dostal Alley,Central City,Colorado,United States,2460,-1,-1,0.0
462,Double Mountain Brewery & Taproom,Hood River,Oregon,United States,5244,-1,-1,5.1999998089999995
462,Double Mountain Brewery & Taproom,Hood River,Oregon,United States,5245,3,26,5.099999905
462,Double Mountain Brewery & Taproom,Hood River,Oregon,United States,5246,3,31,6.8000001910000005
462,Double Mountain Brewery & Taproom,Hood River,Oregon,United States,5247,3,31,7.0
462,Double Mountain Brewery & Taproom,Hood River,Oregon,United States,5248,4,57,5.599999905
463,Dragonmead Microbrewery,Warren,Michigan,United States,1476,5,72,7.1999998089999995
463,Dragonmead Microbrewery,Warren,Michigan,United States,2030,3,42,0.0
463,Dragonmead Microbrewery,Warren,Michigan,United States,2526,-1,-1,0.0
463,Dragonmead Microbrewery,Warren,Michigan,United States,4908,3,33,5.0
463,Dragonmead Microbrewery,Warren,Michigan,United States,4909,11,116,5.099999905
463,Dragonmead Microbrewery,Warren,Michigan,United States,4910,5,72,8.5
463,Dragonmead Microbrewery,Warren,Michigan,United States,4911,5,72,11.60000038
463,Dragonmead Microbrewery,Warren,Michigan,United States,4912,5,72,6.8000001910000005
463,Dragonmead Microbrewery,Warren,Michigan,United States,4913,5,72,8.0
463,Dragonmead Microbrewery,Warren,Michigan,United States,4914,3,31,6.0
463,Dragonmead Microbrewery,Warren,Michigan,United States,4915,3,33,5.0
463,Dragonmead Microbrewery,Warren,Michigan,United States,4916,-1,-1,6.0
463,Dragonmead Microbrewery,Warren,Michigan,United States,4917,1,1,4.5
464,Drake's Brewing,San Leandro,California,United States,3246,3,42,0.0
464,Drake's Brewing,San Leandro,California,United States,3262,-1,-1,9.0
464,Drake's Brewing,San Leandro,California,United States,3658,7,90,0.0
466,Dry Gulch Brewing,Albuquerque,New Mexico,United States,2461,-1,-1,0.0
468,Dubuque Brewing and Bottling,Dubuque,Iowa,United States,2733,8,95,0.0
468,Dubuque Brewing and Bottling,Dubuque,Iowa,United States,2752,8,95,0.0
468,Dubuque Brewing and Bottling,Dubuque,Iowa,United States,3744,1,10,0.0
469,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,5442,3,33,5.5
469,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,5443,3,38,5.599999905
469,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,5444,2,25,5.6999998089999995
469,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,5445,1,20,5.6999998089999995
469,Duck-Rabbit Craft Brewery,Farmville,North Carolina,United States,5654,7,86,5.8000001910000005
470,DuClaw,Baltimore,Maryland,United States,4489,3,33,5.099999905
470,DuClaw,Baltimore,Maryland,United States,4490,3,31,6.1999998089999995
470,DuClaw,Baltimore,Maryland,United States,4491,2,25,5.099999905
470,DuClaw,Baltimore,Maryland,United States,4492,7,86,5.0
470,DuClaw,Baltimore,Maryland,United States,4493,-1,-1,7.0
470,DuClaw,Baltimore,Maryland,United States,4494,3,26,5.599999905
472,Duneland Brewhouse Pub and Restaurant,Michigan City,Indiana,United States,1496,3,26,0.0
475,Eagle Brewing,Mukilteo,Washington,United States,730,-1,-1,0.0
476,East End Brewing Company,Pittsburgh,Pennsylvania,United States,5013,5,61,7.8000001910000005
476,East End Brewing Company,Pittsburgh,Pennsylvania,United States,5014,5,67,4.5
476,East End Brewing Company,Pittsburgh,Pennsylvania,United States,5015,3,31,5.8000001910000005
476,East End Brewing Company,Pittsburgh,Pennsylvania,United States,5658,3,31,7.400000095
476,East End Brewing Company,Pittsburgh,Pennsylvania,United States,5673,3,43,10.0
477,Eastern Shore Brewing,St Michaels,Maryland,United States,4949,3,37,0.0
477,Eastern Shore Brewing,St Michaels,Maryland,United States,4950,4,50,0.0
478,Eddie McStiff's Brewpub,Moab,Utah,United States,2771,3,38,0.0
481,Eel River Brewing,Fortuna,California,United States,121,1,13,9.699999809
481,Eel River Brewing,Fortuna,California,United States,185,3,26,7.0
481,Eel River Brewing,Fortuna,California,United States,186,2,25,5.5
481,Eel River Brewing,Fortuna,California,United States,187,-1,-1,0.0
481,Eel River Brewing,Fortuna,California,United States,188,3,33,4.8000001910000005
481,Eel River Brewing,Fortuna,California,United States,2433,-1,-1,5.0
483,Egan Brewing,De Pere,Wisconsin,United States,20,1,15,8.699999809
483,Egan Brewing,De Pere,Wisconsin,United States,2223,1,15,11.10000038
483,Egan Brewing,De Pere,Wisconsin,United States,2225,1,13,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2294,3,42,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2317,-1,-1,10.0
483,Egan Brewing,De Pere,Wisconsin,United States,2318,-1,-1,5.900000095
483,Egan Brewing,De Pere,Wisconsin,United States,2336,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2377,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2378,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2382,7,90,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2383,1,15,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2527,7,86,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2528,3,38,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2640,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2641,7,90,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2675,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2676,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2690,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2696,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2718,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2729,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2736,1,10,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2737,3,26,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2784,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2820,8,95,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2841,1,10,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2842,4,50,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2862,3,42,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2868,7,84,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2878,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2879,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,2880,2,25,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,3024,3,42,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,3025,4,50,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,3026,1,10,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,3611,-1,-1,0.0
483,Egan Brewing,De Pere,Wisconsin,United States,3612,3,26,0.0
485,EJ Phair Brewing Company and Alehouse,Concord,California,United States,1123,7,84,0.0
487,El Toro Brewing Company,Morgan Hill,California,United States,5407,1,21,0.0
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States,5078,3,33,0.0
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States,5079,3,26,0.0
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States,5080,11,116,0.0
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States,5081,3,38,0.0
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States,5082,2,25,0.0
490,Elk Creek Cafe and Aleworks,Millheim,Pennsylvania,United States,5083,1,2,0.0
491,Elk Grove Brewery & Restaurant,Elk Grove,California,United States,1090,3,38,5.3000001910000005
493,Ellicott Mills Brewing,Ellicott City,Maryland,United States,2038,2,25,0.0
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States,781,3,31,0.0
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States,782,3,42,5.75
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States,783,3,26,7.5
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States,784,3,31,5.5
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States,785,3,26,5.5
494,Elliott Bay Brewery and Pub,Seattle,Washington,United States,786,8,95,4.5
495,Elm City Brewing Co,Keene,New Hampshire,United States,5609,7,86,5.3000001910000005
496,Elysian Brewery & Public House,Seattle,Washington,United States,683,3,31,6.3000001910000005
496,Elysian Brewery & Public House,Seattle,Washington,United States,684,4,55,6.599999905
496,Elysian Brewery & Public House,Seattle,Washington,United States,688,-1,-1,6.1999998089999995
496,Elysian Brewery & Public House,Seattle,Washington,United States,689,3,26,0.0
496,Elysian Brewery & Public House,Seattle,Washington,United States,690,3,26,4.8000001910000005
496,Elysian Brewery & Public House,Seattle,Washington,United States,691,-1,-1,4.8000001910000005
496,Elysian Brewery & Public House,Seattle,Washington,United States,692,-1,-1,4.6999998089999995
496,Elysian Brewery & Public House,Seattle,Washington,United States,693,2,25,5.400000095
496,Elysian Brewery & Public House,Seattle,Washington,United States,694,1,5,5.900000095
496,Elysian Brewery & Public House,Seattle,Washington,United States,695,7,90,5.3000001910000005
496,Elysian Brewery & Public House,Seattle,Washington,United States,696,-1,-1,0.0
496,Elysian Brewery & Public House,Seattle,Washington,United States,2431,-1,-1,0.0
497,Elysian Brewing - TangleTown,Seattle,Washington,United States,685,-1,-1,3.799999952
497,Elysian Brewing - TangleTown,Seattle,Washington,United States,686,-1,-1,6.0
497,Elysian Brewing - TangleTown,Seattle,Washington,United States,687,8,95,4.0
499,Emery Pub,Emeryville,California,United States,3659,2,25,0.0
499,Emery Pub,Emeryville,California,United States,3660,3,33,0.0
500,Emmett's Tavern and Brewery,West Dundee,Illinois,United States,3701,-1,-1,0.0
500,Emmett's Tavern and Brewery,West Dundee,Illinois,United States,3702,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,9,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,64,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,218,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,238,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,246,3,42,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,252,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,534,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,1976,3,42,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,1977,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,1978,3,38,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,1979,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,1980,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,1981,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,1982,-1,-1,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,2401,7,84,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,2679,3,26,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,3212,3,42,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,3213,3,38,0.0
501,Empyrean Brewing Company,Lincoln,Nebraska,United States,3727,3,38,0.0
502,EndeHouse Brewery and Restaurant,Reedsburg,Wisconsin,United States,2801,2,25,0.0
502,EndeHouse Brewery and Restaurant,Reedsburg,Wisconsin,United States,2802,-1,-1,0.0
504,Engine House #9,Tacoma,Washington,United States,748,-1,-1,0.0
504,Engine House #9,Tacoma,Washington,United States,749,3,26,0.0
504,Engine House #9,Tacoma,Washington,United States,750,7,90,0.0
504,Engine House #9,Tacoma,Washington,United States,751,3,42,0.0
504,Engine House #9,Tacoma,Washington,United States,752,3,26,6.599999905
504,Engine House #9,Tacoma,Washington,United States,753,2,25,5.900000095
504,Engine House #9,Tacoma,Washington,United States,754,3,33,0.0
504,Engine House #9,Tacoma,Washington,United States,755,-1,-1,5.099999905
504,Engine House #9,Tacoma,Washington,United States,756,4,50,4.3000001910000005
504,Engine House #9,Tacoma,Washington,United States,757,-1,-1,4.099999905
505,English Ales Brewery,Marina,California,United States,2434,-1,-1,0.0
507,Erie Brewing Company,Erie,Pennsylvania,United States,4783,1,15,6.8000001910000005
507,Erie Brewing Company,Erie,Pennsylvania,United States,4784,7,77,4.1999998089999995
507,Erie Brewing Company,Erie,Pennsylvania,United States,4785,3,26,5.5
507,Erie Brewing Company,Erie,Pennsylvania,United States,4786,3,31,6.5
507,Erie Brewing Company,Erie,Pennsylvania,United States,4787,4,57,5.400000095
507,Erie Brewing Company,Erie,Pennsylvania,United States,4788,7,91,8.5
507,Erie Brewing Company,Erie,Pennsylvania,United States,4789,7,84,7.8000001910000005
507,Erie Brewing Company,Erie,Pennsylvania,United States,4790,5,67,4.0
507,Erie Brewing Company,Erie,Pennsylvania,United States,4791,1,15,10.10000038
507,Erie Brewing Company,Erie,Pennsylvania,United States,4792,1,21,6.8000001910000005
507,Erie Brewing Company,Erie,Pennsylvania,United States,5621,11,121,5.0
508,Esser's Cross Plains Brewery,Cross Plains,Wisconsin,United States,5337,8,95,0.0
508,Esser's Cross Plains Brewery,Cross Plains,Wisconsin,United States,5338,7,77,0.0
509,Estes Park Brewery,Estes Park,Colorado,United States,4431,8,95,4.5
509,Estes Park Brewery,Estes Park,Colorado,United States,5270,3,31,5.8000001910000005
509,Estes Park Brewery,Estes Park,Colorado,United States,5271,11,121,4.1999998089999995
509,Estes Park Brewery,Estes Park,Colorado,United States,5272,11,116,6.0
509,Estes Park Brewery,Estes Park,Colorado,United States,5273,2,25,4.599999905
509,Estes Park Brewery,Estes Park,Colorado,United States,5274,3,37,4.1999998089999995
509,Estes Park Brewery,Estes Park,Colorado,United States,5275,3,42,5.0
509,Estes Park Brewery,Estes Park,Colorado,United States,5276,3,33,4.5
510,Etna Brewing,Etna,California,United States,3248,-1,-1,0.0
512,F.X. Matt Brewing,Utica,New York,United States,1431,4,50,5.599999905
512,F.X. Matt Brewing,Utica,New York,United States,3463,11,141,5.8000001910000005
512,F.X. Matt Brewing,Utica,New York,United States,4584,8,95,5.5
512,F.X. Matt Brewing,Utica,New York,United States,4595,3,26,5.5
512,F.X. Matt Brewing,Utica,New York,United States,4596,3,38,6.0
512,F.X. Matt Brewing,Utica,New York,United States,4597,3,31,5.8000001910000005
512,F.X. Matt Brewing,Utica,New York,United States,4598,7,86,5.3000001910000005
512,F.X. Matt Brewing,Utica,New York,United States,4599,-1,-1,5.099999905
512,F.X. Matt Brewing,Utica,New York,United States,4600,8,95,4.8000001910000005
512,F.X. Matt Brewing,Utica,New York,United States,4601,11,121,4.6999998089999995
512,F.X. Matt Brewing,Utica,New York,United States,4602,-1,-1,5.0
512,F.X. Matt Brewing,Utica,New York,United States,4603,5,67,5.3000001910000005
512,F.X. Matt Brewing,Utica,New York,United States,4604,11,116,4.6999998089999995
512,F.X. Matt Brewing,Utica,New York,United States,4605,7,77,5.099999905
512,F.X. Matt Brewing,Utica,New York,United States,4606,7,84,5.400000095
512,F.X. Matt Brewing,Utica,New York,United States,4607,11,123,5.400000095
512,F.X. Matt Brewing,Utica,New York,United States,4608,8,95,5.3000001910000005
512,F.X. Matt Brewing,Utica,New York,United States,4609,2,25,5.400000095
512,F.X. Matt Brewing,Utica,New York,United States,4610,7,90,6.0
512,F.X. Matt Brewing,Utica,New York,United States,4611,1,21,4.3000001910000005
512,F.X. Matt Brewing,Utica,New York,United States,4612,7,90,5.5
512,F.X. Matt Brewing,Utica,New York,United States,4613,-1,-1,5.599999905
512,F.X. Matt Brewing,Utica,New York,United States,4614,3,38,5.400000095
512,F.X. Matt Brewing,Utica,New York,United States,4615,3,42,5.0
512,F.X. Matt Brewing,Utica,New York,United States,4616,1,15,5.5
512,F.X. Matt Brewing,Utica,New York,United States,4617,5,72,5.900000095
512,F.X. Matt Brewing,Utica,New York,United States,4618,11,121,5.0
512,F.X. Matt Brewing,Utica,New York,United States,4619,-1,-1,5.5
512,F.X. Matt Brewing,Utica,New York,United States,4620,7,90,6.0
512,F.X. Matt Brewing,Utica,New York,United States,4621,-1,-1,5.599999905
512,F.X. Matt Brewing,Utica,New York,United States,4622,1,5,5.5
512,F.X. Matt Brewing,Utica,New York,United States,4623,3,32,8.5
512,F.X. Matt Brewing,Utica,New York,United States,4624,3,43,9.0
512,F.X. Matt Brewing,Utica,New York,United States,4625,1,15,6.0
513,Far West Ireland Brewing,Redmond,Washington,United States,1098,-1,-1,9.800000191
513,Far West Ireland Brewing,Redmond,Washington,United States,1203,2,25,0.0
514,Fauerbach Brewing Company,Madison,Wisconsin,United States,5327,-1,-1,4.5
514,Fauerbach Brewing Company,Madison,Wisconsin,United States,5336,8,95,0.0
515,Faultline Brewing #1,Sunnyvale,California,United States,320,3,31,0.0
515,Faultline Brewing #1,Sunnyvale,California,United States,321,-1,-1,0.0
515,Faultline Brewing #1,Sunnyvale,California,United States,322,-1,-1,0.0
515,Faultline Brewing #1,Sunnyvale,California,United States,323,3,42,0.0
515,Faultline Brewing #1,Sunnyvale,California,United States,324,3,26,0.0
515,Faultline Brewing #1,Sunnyvale,California,United States,325,-1,-1,0.0
515,Faultline Brewing #1,Sunnyvale,California,United States,326,4,50,0.0
